video_id,title,publishedAt,channelId,channelTitle,categoryId,trending_date,tags,view_count,likes,dislikes,comment_count,thumbnail_link,comments_disabled,ratings_disabled,description
"qpplbLCFrVU","Este asiento de avión cuesta $13,000 dólares: ¿vale la pena?","2025-04-02T15:01:27Z","UCECJDeK0MNapZbpaOzxrUPA","Luisito Comunica","24","25.22.04","luisitocomunica|luisitocomunicaa|luisito comunica|luisito comunicaa|luisito|comunica|comunicaa|Avión|airplane|asiento|seat|primera clase|first class|business class|clase ejecutiva|Lufthansa|Alemania|alemán|Germany|german|aerolínea|review|reseña|guía de viajes|opinión|probando|prueba|poniendo a prueba|caro|costoso|barato|precios|Aeroméxico|copa airlines|Emirates|Qatar|Turkish|reportaje|comida","8981366","0","0","3465","https://i.ytimg.com/vi/qpplbLCFrVU/default.jpg","False","True","Ponemos a prueba un servicio de “primera clase” de cerca de $13,000 dólares. ¿Épico o decepcionante? La Guía de Viajes de Luisillo está por averiguarlo. Si te interesó la mención de nuestro patrocinador, revisa todos los detalles para crear tu propia página web aquí: https://www.hostinger.com/luisito*Recuerda aprovechar la promoción especial hasta el 14 de abril.*Código de descuento: LUISITO(Publicidad)Partes del video:00:00 Intro00:34 ¿Qué haremos hoy?01:35 ¿Cuánto cuesta este vuelo?02:59 Experiencia del check-in03:32 Nos llevan en carrito04:02 Lounge de primera clase04:45 Review del asiento07:22 Review del baño08:21 Guarda equipaje extra08:47 Menú a bordo08:27 Review business class10:31 Despegamos10:58 Review de la comida11:39 Mención13:12 Review de la cena14:14 El asiento se hace cama14:40 Review desayuno15:17 Fin del vuelo15:59 Nos llevan en BMW 17:06 Conclusión y despedida¡SUSCRÍBETE!- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica- Sígueme en Facebook http://www.facebook.com/LuisitoComunica- Twitter https://www.twitter.com/LuisitoComunica"
"dmH1cbfl6pY","24 HORAS EN BUNKER DE CARTON !!","2025-04-03T20:42:37Z","UCZs0WwC0Dn_noiQE2BHSTKg","Alejo Igoa","24","25.22.04","alejo igoa|alejo|retos divertidos|bromas|youtuber argentino|alego|retos|challenge|igoistas|español|português|english|Türkçe|한국어|اللغة العربية|française|ภาษาไทย|bahasa Indonesia|हिन्दी|русский|24H|24 hours|24 horas","15476645","0","0","15213","https://i.ytimg.com/vi/dmH1cbfl6pY/default.jpg","False","True","Hicimos un BARCO de CARTON en el AGUA !! 📦 ⛵️Instagram: http://instagram.com/alejoigoaTwitter: https://twitter.com/alejoigoaContacto: contacto@alejoigoa.com"
"GP3TdSt1FCs","ODIO A MIS VECINOS POR ESTE JUEGO! 😡","2025-04-02T01:29:34Z","UCsYQxZGPAUz-QrMfaXePouQ","FedeGames","20","25.22.04","minecraft|videos de juegos|juegos|gameplays|fede games|fede gameplays|vecibanda|fede y sus vecinos|fede vigevani|federico vigevani|videojuegos|REPO","5085680","0","0","8144","https://i.ytimg.com/vi/GP3TdSt1FCs/default.jpg","False","True","Hola a todos! En este video vamos a jugar R.E.P.O Nuestros Instagrams:https://instagram.com/fedevigevanihttps://instagram.com/iam.yankeehttps://instagram.com/el.guarurahttps://instagram.com/itscarlitozzhttps://instagram.com/lukas.urkijo"
"S_7rQprHuwc","COMPARANDO RUTINAS SKINCARE | MUSAS","2025-04-02T20:03:16Z","UClnKzwo9CPkYix6V9jK4JTQ","Musas","26","25.22.04","Musas|Karen Polinesia|Lesslie Polinesia|Los Polinesios|Polinesios|Charla de Hermanas|Platica Polinesia","624545","0","0","607","https://i.ytimg.com/vi/S_7rQprHuwc/default.jpg","False","True","Lesslie y yo tenemos piel mixta, pero nuestras rutinas de skincare son muy diferentes. 🤯 Mientras mi rutina es minimalista y práctica, la de Karen es maximalista y detallada. 😆 En este video te mostramos paso a paso los productos que usamos, desde limpiadores hasta serums, ¡y descubrimos un producto sorprendente! ✨💆‍♀️Suscríbete aquí : https://www.youtube.com/@PPMussas?sub_confirmation=1NUESTROS CANALES:Vlogs y viajes: http://www.youtube.com/lospolinesiosMúsica: http://www.youtube.com/platicapolinesaRetos y bromas: http://www.youtube.com/ppextrasVideojuegos: http://www.youtube.com/ppjuxiisNUESTROS INSTAGRAMS:http://www.instagram.com/PlaticaPolinesihttp://www.instagram.com/PPTeamKarenhttp://www.instagram.com/PPTeamLessliehttp://www.instagram.com/PPTeamRafaFacebookhttp://www.facebook.com/PlaticaPolinesiahttp://www.facebook.com/TeamRaffahttp://www.facebook.com/TeamKarenhttp://www.facebook.com/TeamLesslie#Musas #lospolinesios #lessliepolinesia #karenpolinesia #Skincare #RutinaDeSkincare #PielMixta #SkincareCoreano #CuidadoDeLaPiel #RutinaFacial #ProductosDeBelleza #PielSaludable #BeautyTips #Serum #LimpiezaFacial #MascarillasFaciales #Hidratación #ProtectorSolar #BellezaNatural #BeautyRoutine"
"2nlWCIGcszk","Yami Safdie - Odio Odiarme (Video Oficial)","2025-04-04T00:00:07Z","UCXYnQeH60rz-AgdN2vKYd8g","Yami Safdie","10","25.22.04","yami safdie|yami safdie odio odiarme|yami odio odiarme|yami sadfie|yami safdie odio|yami safdie cancion|yami safdie video|yami safdie video oficial|yami safdie letra|odio odiarme|odio odiarme con letra|odio odiarme lyrics|odio odiarme video|odio odiarme video oficial","1150925","0","0","1803","https://i.ytimg.com/vi/2nlWCIGcszk/default.jpg","False","True","Yami Safdie - Odio Odiarme (Video Oficial)Suscribite » https://YamiSafdie.lnk.to/SuscripcionEscucha Odio Odiarme en todas las plataformas digitales: https://drop.cobrand.com/d/YamiSafdie/OdioOdiarmeMira todos los videos oficiales en YouTube: https://YamiSafdie.lnk.to/VideosOficialesSigue a Yami Safdie:TikTok: https://www.tiktok.com/@yamisafdieInstagram: https://www.instagram.com/yamisafdieTwitter: https://twitter.com/YamisafdieSpotify: https://spoti.fi/3qidhaB#YamiSafdie #OdioOdiarme"
"4N_dA53EQ7w","Encontramos el Nuevo Proyecto Abandonado | BMW E46 | Kenyi Nakamura","2025-04-01T20:22:01Z","UCFnVL9Jyr9oYTrOwaWIKomQ","Kenyi Nakamura","24","25.22.04","[none]","2090955","0","0","2575","https://i.ytimg.com/vi/4N_dA53EQ7w/default.jpg","False","True","Chavalones!! Encontramos una joya mas en México y no se imaginan el estado en el que estaba, no se imaginan lo que tenemos en mente para este auto.recomendación, véanlo hasta el final por que les dejamos un pequeño spoiler"
"ksNpRkXmqdE","Eladio Carrión, Cris MJ - El Reggaetón Del Disco (Visualizer) | DON KBRN","2025-04-04T00:01:02Z","UC0_95MpNlRz9x7JmsXBClZA","Eladio Carrion","10","25.22.04","Eladio Carrion|Cris MJ|El Reggaetón Del Disco|DON KBRN|Eladio Carrion Cris MJ|MJ|Eladio|Eladio Carrion El Reggaetón Del Disco|Cris MJ El Reggaetón Del Disco","2227907","0","0","1273","https://i.ytimg.com/vi/ksNpRkXmqdE/default.jpg","False","True","Eladio Carrión, Cris MJ - El Reggaetón Del Disco Don Kbrn - https://www.donkbrn.comDownload/Descargar: https://rimasmusic.io/donkbrnVinyl Pre-save: https://shop.donkbrn.com/Más de Eladio: SOL MARÍA: https://rimas.ffm.to/solmaria PORQUE PUEDO: https://rimas.ffm.to/porquepuedoep3MEN2 KBRN: https://rimas.ffm.to/3men2kbrnSEN2 KBRN VOL. 2 the album: http://sen2kbrn2.com/Suscríbete al canal: https://rimas.ffm.to/yteladio Sigue a Eladio:Spotify: https://rimas.ffm.to/spotifyeladioApple Music: https://rimas.ffm.to/applemusiceladioInstagram: https://www.instagram.com/eladiocarrion/--#EladioCarrion #crismj #elreggaetondeldisco #DonKbrn© 2025 Rimas Entertainment"
"iMJfkkeGRi0","VISITE EL MCDONALD'S MAS GRANDE DEL MUNDO!!!","2025-04-04T21:40:59Z","UCEp9YWM7y-ysr8qqGzO5D0w","Denisse Arjona","24","25.22.04","alejo igoa|asbel nazar|igoistas|videos de alejo|alego igoa|alego|alejo y sus amigos|alejo y miel|miel ambar|videos de miel|Delfi|delfi palladino|valen y delfi|kevin y miel|kevin y delfi|kevin benedeti|yolanda moreno|yolanda amiga de alejo|susana amiga de alejo|roxi amiga de alejo|bromas|24 horas|comida de color|caja de botones|bromas a mis amigos|fede vigevani|la vecibanda|ian|24 horas encerradas","891808","0","0","361","https://i.ytimg.com/vi/iMJfkkeGRi0/default.jpg","False","True","Les gustaría visitarlo? los leoooInstagram https://www.instagram.com/denisseaarjona/Tiktok:  https://www.tiktok.com/@denisseaarjonaContacto: contacto@denissearjona.com"
"8Dmv7m6esNk","Eladio Carrión, Neutro Shorty - Broly (Visualizer) | DON KBRN","2025-04-04T00:00:24Z","UC0_95MpNlRz9x7JmsXBClZA","Eladio Carrion","10","25.22.04","Eladio Carrion|Neutro Shorty|Broly|DON KBRN|Eladio Broly|Neutro Shorty Broly|DON|KBRN","4121028","0","0","2957","https://i.ytimg.com/vi/8Dmv7m6esNk/default.jpg","False","True","Eladio Carrión, Neutro Shorty - BrolyDon Kbrn - https://www.donkbrn.comDownload/Descargar: https://rimasmusic.io/donkbrnVinyl Pre-save: https://shop.donkbrn.com/Más de Eladio: SOL MARÍA: https://rimas.ffm.to/solmaria PORQUE PUEDO: https://rimas.ffm.to/porquepuedoep3MEN2 KBRN: https://rimas.ffm.to/3men2kbrnSEN2 KBRN VOL. 2 the album: http://sen2kbrn2.com/Suscríbete al canal: https://rimas.ffm.to/yteladio Sigue a Eladio:Spotify: https://rimas.ffm.to/spotifyeladioApple Music: https://rimas.ffm.to/applemusiceladioInstagram: https://www.instagram.com/eladiocarrion/--#EladioCarrion #neutroshorty  #broly #DonKbrn© 2025 Rimas Entertainment"
"xDej6tBGalw","Llego SOLO al NIVEL 10 de R.E.P.O","2025-04-01T23:44:02Z","UC9_krwU8wTPCZRKaf34QnPw","Farfadox","20","25.22.04","Farfadox|Farfa|REPO|R.E.P.O|Speedrun|SOLO RUN|NIVEL 10|PRO|Singleplayer|Funny","1174211","0","0","1218","https://i.ytimg.com/vi/xDej6tBGalw/default.jpg","False","True","R.E.PO es el juego que perfecciono la formula de LETHAL COMPANY.Hoy vamos a OBESEAR el juego llegando al NIVEL 10 (y mas...)- CANALES DE STREAM:🟢Kick: https://kick.com/farfadox💬 Twitch: https://www.twitch.tv/farfadoxvevo------------------------------------------------------------------------------------------------- «« SÍGUEME EN LAS REDES SOCIALES! »» 🐤 Twitter:ㅤㅤhttps://twitter.com/SoyFarfadox 📷 Instagram: https://www.instagram.com/farfadoxyt/ 🍀 DEJA UN LIKE! DEJA UN COMENT! Y COMPARTILO! 🍀 -------------------------------------------------------------------------------------------------««"
"izhi6Re_DN8","Hablemos De Tal Ep.96 - “CHISMEP3 AIMEP3: LA VERDAD SOBRE MI EX MATRIMONIO” | UnTalFredo","2025-03-31T02:00:25Z","UCFF_OpxEi3YropKjSzJydwg","UNTALFREDO","24","25.22.04","untalfredo|amor|novios|fredo|amordemivida|plantas|untalfredocancelado|untalfredopolemica|untalfredoweddingplanner|untalfredoshow|untalfredoyoutube|untalfredopodcast","3036404","0","0","8297","https://i.ytimg.com/vi/izhi6Re_DN8/default.jpg","False","True","En éste episodio, platicamos con Aimep3 para que nos comparta la a historia de su ex matrimonio.Guía para Novias: https://thebrideproject.mx/products/productoInstagram de Fredo: https://www.instagram.com/untalfredo/Instagram de Aimep3: https://www.instagram.com/aimep3ofiicial¡SUSCRÍBETE!https://www.youtube.com/@untalfredoMi grupo de facebook Circulo Rosa para apoyo terapéutico accesible: https://www.facebook.com/groups/806312547097670"
"2Iu-VyiY5Xc","Lola Indigo, Kidd Voodoo - Q SOMOS? (Video Oficial)","2025-04-03T22:00:07Z","UCGSN_cIgIcBYZhumot7LXhg","LolaIndigoVEVO","10","25.22.04","Lola Indigo|LOLA INDIGO NAVE DRAGÓN|LOLA INDIGO nuevo vídeo|hit|trends|tendencias|LA REINA|EL TONTO|La niña de la escuela|baile|kids|trend|tendencia|tiktok|hits|new|spanish|latin|santa|concierto|bernabeu|mujer bruja|bachata|1000 cosas|mil cosas|ya no quiero ná|o.t|granada|verde|los 40|coleta|Lola Indigo Kidd Voodoo SOMOS? letra|Lola Indigo Kidd Voodoo SOMOS? Video Oficial|Lola Indigo Kidd Voodoo SOMOS? lyric|Lola Indigo Kidd Voodoo SOMOS? official video","771481","0","0","602","https://i.ytimg.com/vi/2Iu-VyiY5Xc/default.jpg","False","True","Q SOMOS?, ya disponible para hacer presave:https://LolaIndigo.lnk.to/NAVEDRAGONvpLola Indigohttps://www.instagram.com/lolaindigohttps://www.tiktok.com/@lolainditokhttps://twitter.com/lolaindigomusichttps://www.facebook.com/LolaIndigoOficialKidd Voodoohttps://www.instagram.com/kiddvoodoo/https://www.tiktok.com/@kiddvoodoohttps://x.com/saatirooLetra / LyricsPorque no me queda claro, ¿Qué somos?Mami dime que somosPa saber si por ti dejar todo atrásSi pensarte de másMi casa está fría si tú te vasMami sin duda yo a ti te bajo la lunaY te doy varios motivosPara ver si a mi lado te acurrucasY no sé, ¿porque razón tú quieres estar conmigo?No sé si eres mi amiga o algo másQuiero ver si hay amorCuando estamos en la intimidad Porque no me queda claro, ¿Qué somos?Mami dime que somosPa saber si por ti dejar todo atrásY pensarte de másMi casa está fría si tú te vasPero dime, ¿Qué somos?Mami dime que somosPa saber si por ti dejar todo atrásSi pensarte de más, de másEspero algo que nunca va a pasarY lloro si por ti me pregunta mi maeFumando con Tini y con María sigo highTú, mi primer amor y me gustabas desde el highCrecimos, cambiamos, luego me dijiste byeY ahora quiero que vuelvasQuiero que tus dudas conmigo resuelvasCuéntame el secreto, ¿Por qué lo reservas?Si dicen tus amigos que tú me recuerdasY yo les hablado de tiDe la noche en MadridQue esta frio sin ti¿Y porque eres así?Porque así no queda claro, ¿Qué somos?Mami dime que somosPa saber si por ti dejar todo atrásY pensarte de másMi casa está fría si tú te vas Y ahora dime, ¿Qué somos?Mami dime que somosPa saber si por ti dejar todo atrásSi pensarte de más, de másEspero algo que nunca va a pasarY me la paso pensando en cómo hacer que esto funcione otra vezAlócate, dale nena arriésgate Todo cambio ya nada es cómo tú lo ves Y aunque lo niegues yo sé queTú estás matándote día a díaY sé que ves nuestra foto a escondidasSe que no te lo merecíasPero es que tú no entiendes cuanto yo te quise mamiSe que algún día de estos tú me siguesQuiero que sepas que hice hasta lo imposibleOlvida el pasado eso no me define Porque no me queda claro, ¿Qué somos?Mami dime que somosPa saber si por ti dejar todo atrásY pensarte de másMi casa está fría si tú te vas Porque no me queda claro, ¿Qué somos?Mami dime que somosPa saber si por ti dejar todo atrásY pensarte de más, de másDime si espero algo que nunca va a pasar¿Qué somos?, mami ¿Qué somos?¿Qué somos?, tú y yo ¿Qué somos?¿Qué somos?, mami ¿Qué somos?Mami sin duda yo a ti te bajo la lunaY te doy varios motivosPara ver si a mi lado te acurrucasY no sé, ¿porque razón tú quieres estar conmigo?No sé si eres mi amiga o algo másQuiero ver si hay amorCuando estamos en la intimidad#LolaIndigo #KiddVoodoo #QSOMOS? #NAVEDRAGÓN@lolaindigochannelMusic video by Lola Indigo, Kidd Voodoo performing Q SOMOS?.© 2025 Universal Music Spain, S.L.U."
"Owp6nyLBMSs","Probé el Parque de Disney Peor Valorado de Internet","2025-04-02T23:04:15Z","UCT7Ism7BOSipOVXXpzcyTUg","Francis","22","25.22.04","francis|franjoeldiver|francisok|francis reseñas|peores reseñas francis|francis 1 estrella|1 estrella|5 estrellas","349094","0","0","460","https://i.ytimg.com/vi/Owp6nyLBMSs/default.jpg","False","True","Hoy Visité el Peor Parque de Disneyland que existe en el mundo,  fui para comprobar si sus reseñas de 1 estrella son ciertas o falsas. Fui a las mejores atracciones de Disney y las mejores montañas rusas.Descarga Odoo: https://www.odoo.com/r/imYSuscribite a mi canal: @FrancisokContacto: francis@caprichosoboutique.comInstagram: https://www.instagram.com/francisss_ok/"
"ZPtNzQQ_WLE","BARCAGAMER VS 20 MUJERES (TINDER EN LA VIDA REAL) | ONE COIN 🪙","2025-03-30T22:01:16Z","UC_mQV3Xt4_EAVq3Z-v3Mt5w","ONE COIN","22","25.22.04","onecoin|maau|mauu|eluriel|uriel|puvlo|puvloo|maauguerrero|uriel095|elgranalexis|one coin|adivina|jubilee|late|latesitoo|maaw|audio|tinder","3086494","0","0","5283","https://i.ytimg.com/vi/ZPtNzQQ_WLE/default.jpg","False","True","👉🏻Nuestras REDES OFICIALES!!!:📷Síguenos en Instagram: https://www.instagram.com/onecoinexclusive/🦃Síguenos en Twitter: https://twitter.com/1COINOFICIAL🕺Síguenos en Tiktok: https://www.tiktok.com/@onecoinexclusive💬Grupo de Facebook: https://www.facebook.com/groups/869531044625514💼Contacto Negocios: onecoinentertainment@gmail.com🌭MAAW:  https://www.youtube.com/@MAAU1https://www.instagram.com/xmaawx/https://twitter.com/xmaawx🏳️‍🌈PUVLO:https://www.youtube.com/@Puvloohttps://www.instagram.com/puvlo69/https://twitter.com/Puvlo69🔴LATE:https://www.youtube.com/@latevlogs5175https://www.instagram.com/latesitoo/https://twitter.com/Late_cod🐀URIEL:https://www.youtube.com/@RataVlogshttps://www.instagram.com/eluriel2099/👨🏾ALEXIS: https://www.instagram.com/elgranalexis/👨🏾TONY: https://www.instagram.com/tonymedina.mx/🧑🏻‍🦰MARCO: https://www.instagram.com/the_zimablue/👪Participantes:"
"JtEmVBJ_zUg","¡El ESCONDITE SECRETO de 1 PIXEL! 😂🔎 MIKECRACK en Minecraft Escondite #43","2025-04-01T17:35:20Z","UCqJ5zFEED1hWs0KNQCQuYdQ","Mikecrack","20","25.22.04","mikecrack|mike crack|mikecrak|mike|minecraft","3987098","0","0","4391","https://i.ytimg.com/vi/JtEmVBJ_zUg/default.jpg","False","True","Regresamos al Escondite en Minecraft con los Compas pero en 1 pixel y nos esconderemos en los lugares más trolls y OP de todo Minecraft como la nevera, el retrete, la cama y la pecera 😂#mikecrack #minecraft #escondite 📒 Descubre más sobre Los Compas y el Frijolito Mágico: https://www.planetadelibros.com/libro-los-compacuentos-2-los-compas-y-el-frijolito-magico/411958⭐⭐ ENTRADAS A EVENTOS ⭐⭐🎟 Mikecrack y la SúperArma Secreta: https://bit.ly/44MZniD💎💎 REDES SOCIALES 💎💎📷 Instagram: https://bit.ly/3q1UB1D🎵 TikTok: https://bit.ly/3QleqeS❌ Twitter: https://bit.ly/3q1UGSZ👾 Discord: https://bit.ly/3Yf1OYF📖📖 MIS LIBROS 📖📖📘 Las Perrerías de Mike: https://bit.ly/3rOrLlK📕 Saga Los Compas: https://bit.ly/3OadUOh📚 Otros libros: https://bit.ly/3KiYJ48🎮🎮 JUEGOS Y APPS 🎮🎮⛏ Mikecrack Miner: https://bit.ly/3KloMI2🛒👕 TIENDA OFICIAL DE MIKECRACK 🧸🛒🇪🇸 https://amzn.to/4aKgEeY🇲🇽 https://bit.ly/3vxp8ap🌎 https://bit.ly/4cJQMS9📢📢 CONTACT 📢📢💼 Business: business@diamantitos.com✉️ Fans: mikies@diamantitos.com📄 Web: https://www.mikecrack.com/⏰⏰ TIEMPOS ⏰⏰0:00 Vuelve el Escondite!1:20 Me escondo en la nevera😂6:24 El escondite del Dormitorio 🛏️10:51 El escondite más OP 😂16:34 Los Compas y el Frijolito Mágico17:10 Mis amigos se esconden en casa20:47 Nos escondemos en el retrete 🚽24:05 Me hago GIGANTE!!!🔻MÚSICA:●  Intro: Different Heaven - Far Away● Outro: Chocolate con Almendras● Music from Epidemic Sounds http://www.epidemicsound.com/● Bensound: http://www.bensound.com/royalty-free-music● Kevin MacLeod (incompetech.com) Licensed under Creative Commons: By Attribution 3.0 http://creativecommons.org/licenses/by/3.0/"
"CaQ3OMfbeZo","Una Pareja Explosiva : La Saga en 1 Video","2025-03-31T01:33:14Z","UCWI2X2x3KASrvEZXdBVNxkA","El FedeWolf","1","25.22.04","series|peliculas|comedia|resumen|la historia en 1 video|la saga en 1 video|fedelobo|fedewolf|resumen fedelobo|resumen fedewolf|historia fedelobo|historia fedewolf|fede lobo|fede wolf|Una pareja explosiva|jackie chan|una pareja explosiva saga|una pareja explosiva saga resumen|una pareja explosiva resumen|una pareja explosiva fedelobo|una pareja explosiva fedewolf","1212378","0","0","2036","https://i.ytimg.com/vi/CaQ3OMfbeZo/default.jpg","False","True","Directos de Lunes a Viernes 8:00 pm (MX) en mi canal de Twitch: https://www.twitch.tv/elfedelobo Te dejo mis demás canales: Fedelobo: https://www.youtube.com/user/elfedeloboLa Pensión: https://www.youtube.com/@LaPensionCFCanal de videojuegos: https://www.youtube.com/c/Pixelteca Mis redes sociales:Twitter: https://twitter.com/SoyFedeloboFacebook: https://www.facebook.com/soyfedelobo/Instagram: https://www.instagram.com/soyfedeloboTik Tok: https://www.tiktok.com/@soyfedelobo"
"IHvo4wnEsrg","JERE KLEIN & LUCKY BROWN - LOS GALÁCTICOS - 2x1 (VISUALIZER OFICIAL)","2025-04-03T00:00:06Z","UCcJj2mZoB07p1IxHtXZU7bg","Jere Klein","10","25.22.04","jere klein|lucky brown|los galacticos|reggaeton chileno|jere klein ando|lucky brown jere klein|luckybrown|jerekein|jere klein automovil|jere klein filtrados|lucky brown cosa linda|los galacticos real madrid|jere klein 2025|lucky brown 2025|jere klein videos|lucky brown videos|jere klein y lucky brown|jere klein mix|lucky brown mix|los galacticos jere klein y lucky brown|jere klein chile|jere klein nuevo tema|lucky brown nuevo tema","1585897","0","0","505","https://i.ytimg.com/vi/IHvo4wnEsrg/default.jpg","False","True","LOS GALACTICOS YA LLEGARON A LA TIERRA, ESCUCHA LO NUEVO DEL DUO DEL MOMENTO JERE KLEIN Y LUCKY BROWN, DALE PLAY Y DEJA QUE LA MUSICA SUENE FUERTE. 2x1 ES EL PRIMER TRACK DE LA PRIMERA PARTE DEL EP DE LOS GALÁCTICOS QUE VIENE A CAMBIAR NUESTRO PLANETA CON SU MUSICA DE OTRA GALAXIA.Se parte de la comunidad de Jere Klein en Youtube suscríbete en nuestro nuevo canal haz click aca @JereKlein Se parte de la comunidad de Lucky Brown en Youtube suscríbete en nuestro nuevo canal haz click aca @Luckybrown.official PRODUCCION MUSICALMATEO ON THE BEATZhttps://www.instagram.com/mateoonthebeatz/VALDI 25.8https://www.instagram.com/valdi25.8/   SELLOS DISCOGRAFICOS: 65 ENTERPRISE & STARS MUSIChttps://www.instagram.com/65enterprise/https://www.instagram.com/starsmusic_chile/Una producción de: Potrero FilmsGuión y Dirección: Paul Felmer Producción General : Martín OrtegaLine Producer: Katherine HernándezAsistentes de producción: Álvaro Saavedra y Eileen Westwood3D Supervisor: Rodrigo Navarrete.   3D Artist: Bianka Sofía Salazar3D Artist: Gabriel ArellanoMontaje y composite: Paul FelmerDiseño Sonoro y Mezcla: Martín OrtegaCámaras: Rabbit Producciones Foto: R de RentalSonido directo: Daniel Opazo y Matías VegaTomas Aéreas: Pablo Fernandez Heli Films     Vestuario: Mari GalmesMaquillaje: Caro Arancibia, Katmakeup.7FX: Mx Efectos especialesGrip y FX: Roberto GaeteStunt Driver: Sebastián BustosRadios: Enrique RiquelmeData: IngenioDigitalProps: zc_props,  Construcción Integral y Alfredo OjedaActrices: Francisca Dulanto y Kyara MelnickBailarinas: Paulina Altemir, Jade Antinao, Lidia Pardo y Giullianna Acevedo Stunts: Eduardo Barrera, Eduardo Rucan Stunt niños: lucxs_bmx , thxago_bmx77 , dr.extremeparkAcordeón: Victor CampusanoCatering: Cautivo ProduccionesParamédico: Edward MillarTraslados: Transportes Sandoval"
"4Ec94rvkAcw","UN TIRO LIMPIO CON FRANCO ESCAMILLA","2025-03-30T18:29:38Z","UCZQy_OGNdRyGH5HZtRTaDNQ","Carlos Belcast","22","25.22.04","Gym|Carlos BELCAST|Belcast|Blog|Un día en mi vida|Entrenamiento de push|Push pull legs|Muscle mass|Masa muscular|Etapa de volumen|Bulking|Shredding|Gym vlog|Tronando vena|Tik tok|Posing|Challenge|Belcast edit|Gym transformation|Gym motivation|GYMRAT|Gym humor|lift new york|gymshark lift|mi propia ropa con gymshark|mi evento mas grande|nueva york|BATALLA|TRONANDO VENA|VELADA DEL AÑO|ibai|la velada numero 5|box|belcast|primer entrenamiento de box","1230383","0","0","1040","https://i.ytimg.com/vi/4Ec94rvkAcw/default.jpg","False","True","TODOS MIS LINKS / CODIGOS  / MI APP DE ENTRENAMIENTO👈   https://beacons.ai/carlosbelcastAjusta la calidad del video en 1080p para verlo en HD! MIS OUTFITS / SUPLEMENTOS👈  ✘Compra GYMSHARK / codigo: (BELCAST10)https://row.gymshark.com/✘Compra RAW SUPPS /  codigo: (BELCAST)https://getrawnutrition.com ✘Compra REVIVE MD / codigo: (BELCAST)https://revivesups.com/✘Compra RGMNT / codigo: (BELCAST)https://rgmntco.comREDES SOCIALES (Dame Follow)👈 ✘Tik Tok (@carlosbelcastt)https://www.tiktok.com/@carlosbelcastt?✘Instagram (@carlosbelcast)​ https://www.instagram.com/carlosbelcast/✘Mi GYM playlist de Spotify: https://open.spotify.com/playlist/5igYzXGIfigUHXxAVBv4Jr?si=EdXR5HVvTqOAKu0RDAe14g"
"iGwd14z5yfU","Fui a restaurantes de 1 estrella.","2025-03-29T16:45:03Z","UC8hiDnhwE7ieY1atgDE_yUg","GONZOK","24","25.22.04","gonzok|gonzork|comedia|chiste|vlog|videoblog|humor|chistoso|vlogger|flan|flanmilia|cosas que le cagan a gonzok|cocinando con gordok","6505319","0","0","4521","https://i.ytimg.com/vi/iGwd14z5yfU/default.jpg","False","True","Crea tu página web con Hostinger https://www.hostinger.com/gonzok y usa mi código GONZOK para el 10% de descuento en tu compra 😬NEGOCIOS: Gonzok@DogmaCreators.comHoy en día ya nadie lee las descripciones de los videos, así que si tú estás leyendo esto te quiero decir que te quiero mucho ❤️ Tómale screenshot a esto y mándamela por Instagram para que te de mucho amor, comprensión y ternura.Equipo en Gonzok:Head de Edición: Ricardo Obregón (https://www.instagram.com/elrichieee/)Head de Shorts: Diego Lopez (https://www.instagram.com/dino_1421/)Productor Audiovisual: Paul Anguiano JiménezProductora Audiovisual: Sabrina Quevedo GarcíaProductor Audiovisual: Juan Pablo Lopez ContrerasEditor: René Teyssier MoranTengo otro canal donde subo Gameplays, Reacciones, Vlogs y MAX!! https://www.youtube.com/channel/UCVtWbG7MQ_Gi3GPVhXwtIPA 👈 Si te suscribes a Gonzok MAX ganarás la lotería oklaverdadnoperoaunasisuscribetepuedequesílaganesGonzok MAX 👉 https://www.youtube.com/channel/UCVtWbG7MQ_Gi3GPVhXwtIPAInstagram 👉 http://instagram.com/ElGonzokFacebook 👉 https://www.facebook.com/ElGonzokTikTok 👉 https://www.tiktok.com/@elgonzok?Twitter 👉 https://twitter.com/ElGonzokSi sigues leyendo esto de verdad eres la mejor persona del mundo, eso quiere decir que eres un/una flan de verdad!! 🍮🍮 TE LO AGRADEZCO UN MONTÓN!! 😭😭 En este canal así nos llamamos, los flanes jejeje y somos la #FLANMILIA porque somos una FAMILIA de FLANES! 🥳 Ya de paso si estás leyendo esto y no te has suscrito al canal pues no se qué estás haciendo con tu vida, suscríbete y activa la campanita plox para que formes parte de esta gran flanmilia que la está rompiendo en internet https://www.youtube.com/channel/UC8hiDnhwE7ieY1atgDE_yUgOkey ahora sí ya me voy adiosillo!"
